Name,Place,Time,Sex,Year
"Sellers, Sarah (USA)",2,Finish Net02:44:04,Women,Boston Athletic Association | 2018
"Hyland, Rachel (USA)",4,Finish Net02:44:29,Women,Boston Athletic Association | 2018
"Dimercurio, Nicole (USA)",6,Finish Net02:45:52,Women,Boston Athletic Association | 2018
"Reed, Kimi (USA)",8,Finish Net02:46:47,Women,Boston Athletic Association | 2018
"Yoshitomi, Hiroko (JPN)",10,Finish Net02:48:29,Women,Boston Athletic Association | 2018
"Mcmahan, Dot (USA)",12,Finish Net02:48:57,Women,Boston Athletic Association | 2018
"Snelson, Rebecca (USA)",14,Finish Net02:49:50,Women,Boston Athletic Association | 2018
"Huddle, Molly (USA)",16,Finish Net02:50:28,Women,Boston Athletic Association | 2018
"Fulton, Naomi (USA)",18,Finish Net02:50:48,Women,Boston Athletic Association | 2018
"Burla, Serena (USA)",20,Finish Net02:53:03,Women,Boston Athletic Association | 2018
"Reasoner, Lauren (USA)",22,Finish Net02:53:23,Women,Boston Athletic Association | 2018
"Calway, Kelly (USA)",24,Finish Net02:54:00,Women,Boston Athletic Association | 2018
"Penfold, Rose (GBR)",26,Finish Net02:54:06,Women,Boston Athletic Association | 2018
"Mignosa, Kate (USA)",28,Finish Net02:54:24,Women,Boston Athletic Association | 2018
"Thompson, Courtney (USA)",30,Finish Net02:54:41,Women,Boston Athletic Association | 2018
"Szabo, Nora (HUN)",32,Finish Net02:54:51,Women,Boston Athletic Association | 2018
"Lopiccolo, Amanda (USA)",34,Finish Net02:55:06,Women,Boston Athletic Association | 2018
"Mcentee, Keri (USA)",36,Finish Net02:55:57,Women,Boston Athletic Association | 2018
"Besnard - Virgilio, Audrey (FRA)",38,Finish Net02:56:05,Women,Boston Athletic Association | 2018
"Caruso, Isabella (USA)",40,Finish Net02:56:18,Women,Boston Athletic Association | 2018
"Woodcock, Hannah (USA)",42,Finish Net02:56:28,Women,Boston Athletic Association | 2018
"Davis, Rachel (USA)",44,Finish Net02:56:37,Women,Boston Athletic Association | 2018
"D'Amato, Keira (USA)",46,Finish Net02:56:44,Women,Boston Athletic Association | 2018
"Berry, Jennifer (USA)",48,Finish Net02:56:51,Women,Boston Athletic Association | 2018
"Brown, Kayla (USA)",50,Finish Net02:57:20,Women,Boston Athletic Association | 2018
"Tucker, Krysten (USA)",52,Finish Net02:57:26,Women,Boston Athletic Association | 2018
"Oswald, Chelsea (USA)",54,Finish Net02:57:32,Women,Boston Athletic Association | 2018
"Prelle, Monica (USA)",56,Finish Net02:57:46,Women,Boston Athletic Association | 2018
"Russo, Gabrielle (USA)",58,Finish Net02:58:16,Women,Boston Athletic Association | 2018
"Jensen, Ashley (USA)",60,Finish Net02:58:37,Women,Boston Athletic Association | 2018
"Abdulmassih, Tiana (USA)",62,Finish Net02:58:43,Women,Boston Athletic Association | 2018
"Hodge, Brenda (USA)",64,Finish Net02:58:50,Women,Boston Athletic Association | 2018
"Blondell, Jillian (USA)",66,Finish Net02:59:02,Women,Boston Athletic Association | 2018
"Lowry, Cristina (USA)",68,Finish Net02:59:11,Women,Boston Athletic Association | 2018
"Barrett, Cate (USA)",70,Finish Net02:59:29,Women,Boston Athletic Association | 2018
"Alderfer, Hannah (USA)",72,Finish Net02:59:34,Women,Boston Athletic Association | 2018
"Wild, Sara (USA)",74,Finish Net02:59:41,Women,Boston Athletic Association | 2018
"Jones, Rebecca (USA)",76,Finish Net03:00:01,Women,Boston Athletic Association | 2018
"Allan, Kirsten (USA)",78,Finish Net03:00:14,Women,Boston Athletic Association | 2018
"Strong, Kayla (USA)",80,Finish Net03:00:14,Women,Boston Athletic Association | 2018
"Fisher, Paige (USA)",82,Finish Net03:00:20,Women,Boston Athletic Association | 2018
"Dudgeon, Sarah (GBR)",84,Finish Net03:00:28,Women,Boston Athletic Association | 2018
"Capriccioso, Christina (USA)",86,Finish Net03:00:29,Women,Boston Athletic Association | 2018
"Porter, Amanda (USA)",88,Finish Net03:00:33,Women,Boston Athletic Association | 2018
"Kolson, Brigette (USA)",90,Finish Net03:00:41,Women,Boston Athletic Association | 2018
"Green, Kiley (USA)",92,Finish Net03:01:06,Women,Boston Athletic Association | 2018
"Fox, Laura (USA)",94,Finish Net03:01:16,Women,Boston Athletic Association | 2018
"Bowe, Hannah (IRL)",96,Finish Net03:01:23,Women,Boston Athletic Association | 2018
"Hebert, Maxey (USA)",98,Finish Net03:01:27,Women,Boston Athletic Association | 2018
"Siragusa, Shannon (USA)",100,Finish Net03:01:31,Women,Boston Athletic Association | 2018
"Pryor, Devyn (USA)",102,Finish Net03:01:58,Women,Boston Athletic Association | 2018
"Kopelson, Alana (USA)",104,Finish Net03:02:05,Women,Boston Athletic Association | 2018
"Bongartz, Meghan (USA)",106,Finish Net03:02:10,Women,Boston Athletic Association | 2018
"O'Dea, Jordan (USA)",108,Finish Net03:02:19,Women,Boston Athletic Association | 2018
"Dethy, Elizabeth (USA)",110,Finish Net03:02:22,Women,Boston Athletic Association | 2018
"Gwyn, Katherine (USA)",112,Finish Net03:02:27,Women,Boston Athletic Association | 2018
"Gonzales, Grace (USA)",114,Finish Net03:02:35,Women,Boston Athletic Association | 2018
"Lucatero, Sonya (USA)",116,Finish Net03:02:46,Women,Boston Athletic Association | 2018
"Marlier, Jessica (USA)",118,Finish Net03:02:54,Women,Boston Athletic Association | 2018
"Skatteboe, Karoline (NOR)",120,Finish Net03:03:03,Women,Boston Athletic Association | 2018
"Trant, Shannon (USA)",122,Finish Net03:03:14,Women,Boston Athletic Association | 2018
"Rusk, Sarah (USA)",124,Finish Net03:03:38,Women,Boston Athletic Association | 2018
"Webber, Wendy (GBR)",126,Finish Net03:03:41,Women,Boston Athletic Association | 2018
"Shea, Amelia (USA)",128,Finish Net03:03:49,Women,Boston Athletic Association | 2018
"Crawford, Shannon (USA)",130,Finish Net03:03:56,Women,Boston Athletic Association | 2018
"Steele-Belkin, Dara (USA)",132,Finish Net03:03:57,Women,Boston Athletic Association | 2018
"Ritter, Bess (USA)",134,Finish Net03:04:04,Women,Boston Athletic Association | 2018
"Dibella, Laura (USA)",136,Finish Net03:04:12,Women,Boston Athletic Association | 2018
"Danner, Sarah (USA)",138,Finish Net03:04:17,Women,Boston Athletic Association | 2018
"Bialorczyk, Magdalena (POL)",140,Finish Net03:04:21,Women,Boston Athletic Association | 2018
"Campbell, Elizabeth (USA)",142,Finish Net03:04:31,Women,Boston Athletic Association | 2018
"Cole, Alyssa (USA)",144,Finish Net03:04:32,Women,Boston Athletic Association | 2018
"Pitt, Allison (USA)",146,Finish Net03:04:35,Women,Boston Athletic Association | 2018
"Cushman, Anne (USA)",148,Finish Net03:04:44,Women,Boston Athletic Association | 2018
"Rouse, Courtney (USA)",150,Finish Net03:04:57,Women,Boston Athletic Association | 2018
"Ballantyne, Emily (USA)",152,Finish Net03:04:58,Women,Boston Athletic Association | 2018
"Clifford, Abigail (USA)",154,Finish Net03:05:03,Women,Boston Athletic Association | 2018
"Barrett, Katie (USA)",156,Finish Net03:05:08,Women,Boston Athletic Association | 2018
"Turcios, Aida (ESA)",158,Finish Net03:05:13,Women,Boston Athletic Association | 2018
"Barrett, Liz (USA)",160,Finish Net03:05:20,Women,Boston Athletic Association | 2018
"Johnson, Jennifer (USA)",162,Finish Net03:05:34,Women,Boston Athletic Association | 2018
"Weber, Jane (CAN)",164,Finish Net03:05:35,Women,Boston Athletic Association | 2018
"Folkema, Rebekah (CAN)",166,Finish Net03:05:39,Women,Boston Athletic Association | 2018
"Harriss, Alexandra (CAN)",168,Finish Net03:05:47,Women,Boston Athletic Association | 2018
"Laughner, Kelby (USA)",170,Finish Net03:06:01,Women,Boston Athletic Association | 2018
"Sober, Jennie (USA)",172,Finish Net03:06:04,Women,Boston Athletic Association | 2018
"Fox, Rachel (USA)",174,Finish Net03:06:11,Women,Boston Athletic Association | 2018
"Reddy, Lauren (USA)",176,Finish Net03:06:20,Women,Boston Athletic Association | 2018
"Kari, Tiffany (USA)",178,Finish Net03:06:25,Women,Boston Athletic Association | 2018
"Wittman, Sarah (USA)",180,Finish Net03:06:35,Women,Boston Athletic Association | 2018
"Morris, Elizabeth (USA)",182,Finish Net03:06:38,Women,Boston Athletic Association | 2018
"Basile, Ellen (USA)",184,Finish Net03:06:47,Women,Boston Athletic Association | 2018
"Natalini, Amy (USA)",186,Finish Net03:06:52,Women,Boston Athletic Association | 2018
"Lasker, Sara (USA)",188,Finish Net03:06:54,Women,Boston Athletic Association | 2018
"Evans, Sjaelan (TRI)",190,Finish Net03:06:55,Women,Boston Athletic Association | 2018
"Matthews, Chaiss (USA)",192,Finish Net03:07:02,Women,Boston Athletic Association | 2018
"Tortorello, Amy (USA)",194,Finish Net03:07:06,Women,Boston Athletic Association | 2018
"Govatos, Kaitlyn (USA)",196,Finish Net03:07:15,Women,Boston Athletic Association | 2018
"Crabb, Alexandra (USA)",198,Finish Net03:07:23,Women,Boston Athletic Association | 2018
"Herra Arroyo, Gabriela (CRC)",200,Finish Net03:07:33,Women,Boston Athletic Association | 2018
"Manley, Pamela (USA)",202,Finish Net03:07:35,Women,Boston Athletic Association | 2018
"Grechynenko, Julia (UKR)",204,Finish Net03:07:38,Women,Boston Athletic Association | 2018
"Arguedas, Teresita (CRC)",206,Finish Net03:07:43,Women,Boston Athletic Association | 2018
"Maclean, Emily (CAN)",208,Finish Net03:07:48,Women,Boston Athletic Association | 2018
"Lutz, Tonya (USA)",210,Finish Net03:07:54,Women,Boston Athletic Association | 2018
"Vaccaro, Michelle (USA)",212,Finish Net03:08:04,Women,Boston Athletic Association | 2018
