"","place","country","sex","age","time","year","race"
"1",1,"KEN","M","35",2H 1M 9S,2022,"Berlin"
"2",1,"KEN","M","30",2H 1M 39S,2018,"Berlin"
"3",1,"ETH","M","35",2H 1M 41S,2019,"Berlin"
"4",2,"ETH","M","H",2H 2M 48S,2019,"Berlin"
"5",1,"KEN","M","30",2H 2M 57S,2014,"Berlin"
"6",1,"ETH","M","30",2H 3M 3S,2016,"Berlin"
"7",2,"KEN","M","30",2H 3M 13S,2016,"Berlin"
"8",2,"KEN","M","30",2H 3M 13S,2014,"Berlin"
"9",1,"KEN","M","30",2H 3M 32S,2017,"Berlin"
"10",3,"ETH","M","H",2H 3M 36S,2019,"Berlin"
"11",2,"ETH","M","H",2H 3M 46S,2017,"Berlin"
"12",1,"KEN","M","30",2H 4M 0S,2015,"Berlin"
"13",2,"KEN","M","H",2H 5M 21S,2015,"Berlin"
"14",3,"KEN","M","H",2H 5M 31S,2016,"Berlin"
"15",1,"ETH","M","30",2H 5M 45S,2021,"Berlin"
"16",3,"ETH","M","H",2H 5M 56S,2014,"Berlin"
"17",2,"KEN","M","30",2H 5M 58S,2022,"Berlin"
"18",3,"ETH","M","H",2H 6M 9S,2017,"Berlin"
"19",4,"KEN","M","30",2H 6M 13S,2017,"Berlin"
"20",2,"KEN","M","H",2H 6M 14S,2021,"Berlin"
"21",5,"KEN","M","30",2H 6M 14S,2017,"Berlin"
"22",2,"KEN","M","H",2H 6M 23S,2018,"Berlin"
"23",3,"ETH","M","H",2H 6M 28S,2022,"Berlin"
"24",4,"KEN","M","H",2H 6M 39S,2014,"Berlin"
"25",4,"ETH","M","H",2H 6M 40S,2022,"Berlin"
"26",4,"KEN","M","30",2H 6M 45S,2019,"Berlin"
"27",3,"ETH","M","35",2H 6M 47S,2021,"Berlin"
"28",3,"KEN","M","35",2H 6M 48S,2018,"Berlin"
"29",5,"KEN","M","H",2H 6M 49S,2022,"Berlin"
"30",4,"ETH","M","H",2H 6M 56S,2016,"Berlin"
"31",3,"ETH","M","H",2H 6M 57S,2015,"Berlin"
"32",6,"ETH","M","30",2H 7M 7S,2022,"Berlin"
"33",7,"JPN","M","H",2H 7M 14S,2022,"Berlin"
"34",5,"KEN","M","H",2H 7M 28S,2014,"Berlin"
"35",6,"KEN","M","30",2H 7M 35S,2014,"Berlin"
"36",4,"KEN","M","30",2H 7M 46S,2015,"Berlin"
"37",5,"KEN","M","H",2H 7M 47S,2016,"Berlin"
"38",8,"JPN","M","H",2H 7M 50S,2022,"Berlin"
"39",9,"JPN","M","H",2H 7M 56S,2022,"Berlin"
"40",10,"KEN","M","30",2H 8M 1S,2022,"Berlin"
"41",5,"KEN","M","30",2H 8M 7S,2019,"Berlin"
"42",4,"JPN","M","H",2H 8M 16S,2018,"Berlin"
"43",4,"ETH","M","H",2H 8M 24S,2021,"Berlin"
"44",6,"ERI","M","30",2H 8M 26S,2019,"Berlin"
"45",7,"CHN","M","30",2H 8M 28S,2019,"Berlin"
"46",7,"KEN","M","H",2H 8M 33S,2014,"Berlin"
"47",8,"KEN","M","H",2H 8M 35S,2019,"Berlin"
"48",5,"KEN","M","30",2H 8M 45S,2021,"Berlin"
"49",5,"ERI","M","35",2H 8M 46S,2018,"Berlin"
"50",9,"JPN","M","H",2H 8M 56S,2019,"Berlin"
"51",6,"JPN","M","H",2H 9M 3S,2017,"Berlin"
"52",11,"GER","M","30",2H 9M 6S,2022,"Berlin"
"53",6,"JPN","M","30",2H 9M 18S,2018,"Berlin"
"54",6,"KEN","M","H",2H 9M 29S,2021,"Berlin"
"55",5,"KEN","M","30",2H 9M 29S,2015,"Berlin"
"56",6,"KEN","M","30",2H 9M 29S,2016,"Berlin"
"57",10,"KEN","M","H",2H 9M 39S,2019,"Berlin"
"58",12,"JPN","M","H",2H 9M 40S,2022,"Berlin"
"59",7,"KEN","M","30",2H 9M 46S,2016,"Berlin"
"60",8,"ERI","M","H",2H 9M 48S,2016,"Berlin"
"61",7,"ERI","M","30",2H 9M 56S,2018,"Berlin"
"62",9,"KEN","M","30",2H 10M 1S,2016,"Berlin"
"63",13,"JPN","M","H",2H 10M 18S,2022,"Berlin"
"64",8,"KEN","M","H",2H 10M 18S,2014,"Berlin"
"65",10,"KEN","M","35",2H 10M 22S,2016,"Berlin"
"66",11,"KEN","M","40",2H 10M 24S,2016,"Berlin"
"67",11,"JPN","M","H",2H 10M 26S,2019,"Berlin"
"68",14,"JPN","M","H",2H 10M 27S,2022,"Berlin"
"69",9,"ETH","M","H",2H 10M 27S,2014,"Berlin"
"70",6,"CAN","M","35",2H 10M 28S,2015,"Berlin"
"71",15,"JPN","M","H",2H 10M 29S,2022,"Berlin"
"72",12,"KEN","M","30",2H 10M 29S,2016,"Berlin"
"73",7,"BEL","M","H",2H 10M 31S,2015,"Berlin"
"74",7,"ERI","M","35",2H 10M 37S,2021,"Berlin"
"75",8,"POL","M","30",2H 10M 47S,2015,"Berlin"
"76",8,"KEN","M","H",2H 10M 50S,2021,"Berlin"
"77",12,"AUT","M","30",2H 10M 57S,2019,"Berlin"
"78",9,"JPN","M","H",2H 10M 58S,2015,"Berlin"
"79",13,"JPN","M","H",2H 11M 3S,2016,"Berlin"
"80",8,"JPN","M","H",2H 11M 7S,2018,"Berlin"
"81",13,"ITA","M","35",2H 11M 8S,2019,"Berlin"
"82",14,"USA","M","30",2H 11M 14S,2019,"Berlin"
"83",16,"CHN","M","H",2H 11M 18S,2022,"Berlin"
"84",7,"JPN","M","H",2H 11M 24S,2017,"Berlin"
"85",10,"GBR","M","30",2H 11M 24S,2015,"Berlin"
"86",10,"JPN","M","H",2H 11M 25S,2014,"Berlin"
"87",11,"USA","M","30",2H 11M 36S,2014,"Berlin"
"88",17,"JPN","M","H",2H 11M 39S,2022,"Berlin"
"89",18,"JPN","M","H",2H 11M 41S,2022,"Berlin"
"90",9,"JPN","M","H",2H 11M 47S,2021,"Berlin"
"91",15,"SWE","M","30",2H 11M 50S,2019,"Berlin"
"92",11,"ETH","M","H",2H 11M 54S,2015,"Berlin"
"93",19,"MGL","M","30",2H 12M 0S,2022,"Berlin"
"94",20,"ERI","M","30",2H 12M 12S,2022,"Berlin"
"95",21,"AUT","M","35",2H 12M 16S,2022,"Berlin"
"96",12,"AUS","M","30",2H 12M 20S,2015,"Berlin"
"97",10,"KEN","M","H",2H 12M 25S,2021,"Berlin"
"98",13,"USA","M","H",2H 12M 28S,2015,"Berlin"
"99",16,"GBR","M","30",2H 12M 29S,2019,"Berlin"
"100",14,"JPN","M","H",2H 12M 32S,2015,"Berlin"
"101",11,"ETH","M","H",2H 12M 35S,2021,"Berlin"
"102",8,"USA","M","30",2H 12M 40S,2017,"Berlin"
"103",17,"TUR","M","H",2H 12M 41S,2019,"Berlin"
"104",12,"BEL","M","40",2H 12M 45S,2014,"Berlin"
"105",15,"BEL","M","30",2H 12M 49S,2015,"Berlin"
"106",13,"JPN","M","30",2H 12M 49S,2014,"Berlin"
"107",16,"DEU","M","H",2H 12M 50S,2015,"Berlin"
"108",17,"BEL","M","H",2H 12M 51S,2015,"Berlin"
"109",9,"AUS","M","30",2H 12M 52S,2017,"Berlin"
"110",9,"PER","M","H",2H 12M 57S,2018,"Berlin"
"111",10,"GBR","M","30",2H 12M 57S,2017,"Berlin"
"112",14,"GBR","M","30",2H 13M 0S,2014,"Berlin"
"113",10,"NED","M","H",2H 13M 9S,2018,"Berlin"
"114",11,"FRA","M","30",2H 13M 10S,2017,"Berlin"
"115",14,"SWE","M","H",2H 13M 16S,2016,"Berlin"
"116",18,"ETH","M","H",2H 13M 19S,2019,"Berlin"
"117",19,"USA","M","35",2H 13M 22S,2019,"Berlin"
"118",12,"ETH","M","H",2H 13M 22S,2017,"Berlin"
"119",12,"ISR","M","H",2H 13M 23S,2021,"Berlin"
"120",20,"NED","M","H",2H 13M 38S,2019,"Berlin"
"121",22,"ROU","M","30",2H 13M 39S,2022,"Berlin"
"122",21,"IRL","M","35",2H 13M 39S,2019,"Berlin"
"123",23,"GER","M","30",2H 13M 41S,2022,"Berlin"
"124",11,"BRA","M","30",2H 13M 43S,2018,"Berlin"
"125",13,"ERI","M","30",2H 13M 47S,2021,"Berlin"
"126",22,"ITA","M","30",2H 13M 48S,2019,"Berlin"
"127",23,"ERI","M","30",2H 13M 51S,2019,"Berlin"
"128",24,"ISR","M","H",2H 13M 53S,2019,"Berlin"
"129",25,"GBR","M","30",2H 13M 57S,2019,"Berlin"
"130",18,"CHE","M","30",2H 13M 57S,2015,"Berlin"
"131",19,"DEU","M","H",2H 13M 57S,2015,"Berlin"
"132",15,"FRA","M","40",2H 13M 57S,2016,"Berlin"
"133",24,"GER","M","H",2H 14M 2S,2022,"Berlin"
"134",26,"MAR","M","H",2H 14M 2S,2019,"Berlin"
"135",27,"CHN","M","H",2H 14M 5S,2019,"Berlin"
"136",25,"JPN","M","H",2H 14M 9S,2022,"Berlin"
"137",14,"JPN","M","H",2H 14M 11S,2021,"Berlin"
"138",26,"GRE","M","30",2H 14M 15S,2022,"Berlin"
"139",28,"AUT","M","30",2H 14M 17S,2019,"Berlin"
"140",15,"JPN","M","30",2H 14M 18S,2021,"Berlin"
"141",27,"GER","M","30",2H 14M 18S,2022,"Berlin"
"142",29,"JPN","M","H",2H 14M 27S,2019,"Berlin"
"143",13,"JPN","M","H",2H 14M 28S,2017,"Berlin"
"144",30,"CHN","M","H",2H 14M 31S,2019,"Berlin"
"145",31,"FRA","M","H",2H 14M 32S,2019,"Berlin"
"146",32,"CZE","M","H",2H 14M 35S,2019,"Berlin"
"147",15,"JPN","M","35",2H 14M 35S,2014,"Berlin"
"148",33,"BEL","M","35",2H 14M 39S,2019,"Berlin"
"149",34,"GBR","M","35",2H 14M 40S,2019,"Berlin"
"150",35,"BEL","M","30",2H 14M 43S,2019,"Berlin"
"151",36,"USA","M","30",2H 14M 44S,2019,"Berlin"
"152",14,"UKR","M","H",2H 14M 45S,2017,"Berlin"
"153",28,"CHN","M","H",2H 14M 47S,2022,"Berlin"
"154",20,"ERI","M","35",2H 14M 51S,2015,"Berlin"
"155",21,"IRL","M","30",2H 14M 52S,2015,"Berlin"
"156",22,"JPN","M","H",2H 14M 52S,2015,"Berlin"
"157",37,"GER","M","30",2H 14M 54S,2019,"Berlin"
